,start_time_index,counts,index_of_day,weekday,day
4505,4564,38,52,5,47
4506,4565,44,53,5,47
4507,4566,71,54,5,47
4508,4567,77,55,5,47
4509,4568,118,56,5,47
4510,4569,69,57,5,47
4511,4570,76,58,5,47
4512,4571,95,59,5,47
4513,4572,129,60,5,47
4514,4573,118,61,5,47
4515,4574,143,62,5,47
4516,4575,80,63,5,47
4517,4576,71,64,5,47
4518,4577,66,65,5,47
4519,4578,93,66,5,47
4520,4579,108,67,5,47
4521,4580,82,68,5,47
4522,4581,53,69,5,47
4523,4582,37,70,5,47
4524,4583,72,71,5,47
4525,4584,108,72,5,47
4526,4585,96,73,5,47
4527,4586,93,74,5,47
4528,4587,76,75,5,47
4529,4588,103,76,5,47
4530,4589,75,77,5,47
4531,4590,72,78,5,47
4532,4591,63,79,5,47
4533,4592,78,80,5,47
4534,4593,84,81,5,47
4535,4594,61,82,5,47
4536,4595,84,83,5,47
4537,4596,78,84,5,47
4538,4597,98,85,5,47
4539,4598,132,86,5,47
4540,4599,115,87,5,47
4541,4600,81,88,5,47
4542,4601,65,89,5,47
4543,4602,60,90,5,47
4544,4603,46,91,5,47
4545,4604,95,92,5,47
4546,4605,89,93,5,47
4547,4606,74,94,5,47
4548,4607,48,95,5,47
4549,4608,66,0,6,48
4550,4609,67,1,6,48
4551,4610,71,2,6,48
4552,4611,45,3,6,48
4553,4612,22,4,6,48
4554,4613,33,5,6,48
4555,4614,29,6,6,48
4556,4615,13,7,6,48
4557,4616,13,8,6,48
4558,4617,2,9,6,48
4559,4618,5,10,6,48
4560,4619,6,11,6,48
4561,4620,5,12,6,48
4562,4621,1,13,6,48
4563,4622,3,14,6,48
4564,4623,8,15,6,48
4565,4624,11,16,6,48
4566,4625,20,17,6,48
4567,4626,3,18,6,48
4568,4627,3,19,6,48
4569,4628,20,20,6,48
4570,4629,34,21,6,48
4571,4630,43,22,6,48
4572,4631,59,23,6,48
4573,4632,50,24,6,48
4574,4633,35,25,6,48
4575,4634,36,26,6,48
4576,4635,44,27,6,48
4577,4636,49,28,6,48
4578,4637,53,29,6,48
4579,4638,47,30,6,48
4580,4639,64,31,6,48
4581,4640,37,32,6,48
4582,4641,36,33,6,48
4583,4642,32,34,6,48
4584,4643,25,35,6,48
4585,4644,36,36,6,48
4586,4645,44,37,6,48
4587,4646,36,38,6,48
4588,4647,34,39,6,48
4589,4648,48,40,6,48
4590,4649,70,41,6,48
4591,4650,43,42,6,48
4592,4651,45,43,6,48
4593,4652,32,44,6,48
4594,4653,24,45,6,48
4595,4654,18,46,6,48
4596,4655,40,47,6,48
4597,4656,11,48,6,48
4598,4657,46,49,6,48
4599,4658,45,50,6,48
4600,4659,41,51,6,48
4601,4660,78,52,6,48
4602,4661,78,53,6,48
4603,4662,93,54,6,48
4604,4663,115,55,6,48
4605,4664,97,56,6,48
4606,4665,98,57,6,48
4607,4666,113,58,6,48
4608,4667,86,59,6,48
4609,4668,127,60,6,48
4610,4669,112,61,6,48
4611,4670,94,62,6,48
4612,4671,99,63,6,48
4613,4672,92,64,6,48
4614,4673,84,65,6,48
4615,4674,127,66,6,48
4616,4675,88,67,6,48
4617,4676,71,68,6,48
4618,4677,113,69,6,48
4619,4678,79,70,6,48
4620,4679,55,71,6,48
4621,4680,62,72,6,48
4622,4681,71,73,6,48
4623,4682,86,74,6,48
4624,4683,91,75,6,48
4625,4684,102,76,6,48
4626,4685,115,77,6,48
4627,4686,132,78,6,48
4628,4687,112,79,6,48
4629,4688,121,80,6,48
4630,4689,90,81,6,48
4631,4690,119,82,6,48
4632,4691,106,83,6,48
4633,4692,103,84,6,48
4634,4693,127,85,6,48
4635,4694,111,86,6,48
4636,4695,136,87,6,48
4637,4696,84,88,6,48
4638,4697,96,89,6,48
4639,4698,117,90,6,48
4640,4699,95,91,6,48
4641,4700,127,92,6,48
4642,4701,76,93,6,48
4643,4702,55,94,6,48
4644,4703,45,95,6,48
4645,4704,68,0,0,49
4646,4705,86,1,0,49
4647,4706,57,2,0,49
4648,4707,50,3,0,49
4649,4708,15,4,0,49
4650,4709,8,5,0,49
4651,4710,16,6,0,49
4652,4711,24,7,0,49
4653,4712,34,8,0,49
4654,4713,1,9,0,49
4655,4714,1,10,0,49
4656,4715,5,11,0,49
4657,4716,6,12,0,49
4658,4717,11,13,0,49
4659,4718,15,14,0,49
4660,4719,12,15,0,49
4661,4720,11,16,0,49
4662,4721,9,17,0,49
4663,4723,16,19,0,49
4664,4724,17,20,0,49
4665,4725,46,21,0,49
4666,4726,60,22,0,49
4667,4727,76,23,0,49
4668,4728,102,24,0,49
4669,4729,91,25,0,49
4670,4730,106,26,0,49
4671,4731,85,27,0,49
4672,4732,81,28,0,49
4673,4733,56,29,0,49
4674,4734,56,30,0,49
4675,4735,78,31,0,49
4676,4736,70,32,0,49
4677,4737,41,33,0,49
4678,4738,33,34,0,49
4679,4739,43,35,0,49
4680,4740,45,36,0,49
4681,4741,59,37,0,49
4682,4742,63,38,0,49
4683,4743,43,39,0,49
4684,4744,66,40,0,49
4685,4745,60,41,0,49
4686,4746,48,42,0,49
4687,4747,32,43,0,49
4688,4748,42,44,0,49
4689,4749,29,45,0,49
4690,4750,23,46,0,49
4691,4751,47,47,0,49
4692,4752,49,48,0,49
4693,4753,64,49,0,49
4694,4754,99,50,0,49
4695,4755,101,51,0,49
4696,4756,119,52,0,49
4697,4757,88,53,0,49
4698,4758,111,54,0,49
4699,4759,100,55,0,49
4700,4760,110,56,0,49
4701,4761,137,57,0,49
4702,4762,139,58,0,49
4703,4763,125,59,0,49
4704,4764,147,60,0,49
4705,4765,129,61,0,49
4706,4766,146,62,0,49
4707,4767,105,63,0,49
4708,4768,149,64,0,49
4709,4769,168,65,0,49
4710,4770,173,66,0,49
4711,4771,166,67,0,49
4712,4772,108,68,0,49
4713,4773,68,69,0,49
4714,4774,114,70,0,49
4715,4775,147,71,0,49
4716,4776,94,72,0,49
4717,4777,105,73,0,49
4718,4778,158,74,0,49
4719,4779,110,75,0,49
4720,4780,111,76,0,49
4721,4781,115,77,0,49
4722,4782,93,78,0,49
4723,4783,103,79,0,49
4724,4784,122,80,0,49
4725,4785,103,81,0,49
4726,4786,161,82,0,49
4727,4787,168,83,0,49
4728,4788,126,84,0,49
4729,4789,116,85,0,49
4730,4790,136,86,0,49
4731,4791,196,87,0,49
4732,4792,175,88,0,49
4733,4793,157,89,0,49
4734,4794,144,90,0,49
4735,4795,118,91,0,49
4736,4796,127,92,0,49
4737,4797,135,93,0,49
4738,4798,186,94,0,49
4739,4799,151,95,0,49
4740,4800,149,0,1,50
4741,4801,89,1,1,50
4742,4802,114,2,1,50
4743,4803,119,3,1,50
4744,4804,108,4,1,50
4745,4805,131,5,1,50
4746,4806,80,6,1,50
4747,4807,30,7,1,50
4748,4808,27,8,1,50
4749,4810,11,10,1,50
4750,4811,10,11,1,50
4751,4812,7,12,1,50
4752,4813,3,13,1,50
4753,4814,1,14,1,50
4754,4815,2,15,1,50
4755,4816,1,16,1,50
4756,4817,4,17,1,50
4757,4818,3,18,1,50
4758,4819,14,19,1,50
4759,4820,29,20,1,50
4760,4821,39,21,1,50
4761,4822,52,22,1,50
4762,4823,68,23,1,50
4763,4824,53,24,1,50
4764,4825,95,25,1,50
4765,4826,68,26,1,50
4766,4827,73,27,1,50
4767,4828,90,28,1,50
4768,4829,108,29,1,50
4769,4830,87,30,1,50
4770,4831,65,31,1,50
4771,4832,76,32,1,50
4772,4833,84,33,1,50
4773,4834,51,34,1,50
4774,4835,71,35,1,50
4775,4836,51,36,1,50
4776,4837,75,37,1,50
4777,4838,69,38,1,50
4778,4839,85,39,1,50
4779,4840,67,40,1,50
4780,4841,78,41,1,50
4781,4842,67,42,1,50
4782,4843,52,43,1,50
4783,4844,55,44,1,50
4784,4845,34,45,1,50
4785,4846,13,46,1,50
4786,4847,25,47,1,50
4787,4848,32,48,1,50
4788,4849,37,49,1,50
4789,4850,53,50,1,50
4790,4851,80,51,1,50
4791,4852,113,52,1,50
4792,4853,104,53,1,50
4793,4854,102,54,1,50
4794,4855,72,55,1,50
4795,4856,90,56,1,50
4796,4857,118,57,1,50
4797,4858,115,58,1,50
4798,4859,112,59,1,50
4799,4860,79,60,1,50
4800,4861,84,61,1,50
4801,4862,101,62,1,50
4802,4863,98,63,1,50
4803,4864,137,64,1,50
4804,4865,123,65,1,50
4805,4866,146,66,1,50
4806,4867,127,67,1,50
4807,4868,110,68,1,50
4808,4869,103,69,1,50
4809,4870,85,70,1,50
4810,4871,110,71,1,50
4811,4872,85,72,1,50
4812,4873,68,73,1,50
4813,4874,95,74,1,50
4814,4875,91,75,1,50
4815,4876,109,76,1,50
4816,4877,105,77,1,50
4817,4878,103,78,1,50
4818,4879,109,79,1,50
4819,4880,89,80,1,50
4820,4881,122,81,1,50
4821,4882,129,82,1,50
4822,4883,134,83,1,50
4823,4884,133,84,1,50
4824,4885,142,85,1,50
4825,4886,132,86,1,50
4826,4887,85,87,1,50
4827,4888,62,88,1,50
4828,4889,78,89,1,50
4829,4890,116,90,1,50
4830,4891,139,91,1,50
4831,4892,116,92,1,50
4832,4893,95,93,1,50
4833,4894,51,94,1,50
4834,4895,69,95,1,50
4835,4896,76,0,2,51
4836,4897,90,1,2,51
4837,4898,57,2,2,51
4838,4899,67,3,2,51
4839,4900,37,4,2,51
4840,4901,22,5,2,51
4841,4902,14,6,2,51
4842,4903,4,7,2,51
4843,4904,5,8,2,51
4844,4905,10,9,2,51
4845,4906,5,10,2,51
4846,4907,3,11,2,51
4847,4908,2,12,2,51
4848,4909,3,13,2,51
4849,4910,8,14,2,51
4850,4911,6,15,2,51
4851,4912,3,16,2,51
4852,4913,2,17,2,51
4853,4914,3,18,2,51
4854,4915,19,19,2,51
4855,4916,12,20,2,51
4856,4917,17,21,2,51
4857,4918,31,22,2,51
4858,4919,30,23,2,51
4859,4920,55,24,2,51
4860,4921,67,25,2,51
4861,4922,85,26,2,51
4862,4923,113,27,2,51
4863,4924,79,28,2,51
4864,4925,67,29,2,51
4865,4926,45,30,2,51
4866,4927,34,31,2,51
4867,4928,48,32,2,51
4868,4929,30,33,2,51
4869,4930,36,34,2,51
4870,4931,49,35,2,51
4871,4932,47,36,2,51
4872,4933,55,37,2,51
4873,4934,68,38,2,51
4874,4935,72,39,2,51
4875,4936,42,40,2,51
4876,4937,50,41,2,51
4877,4938,57,42,2,51
4878,4939,46,43,2,51
4879,4940,41,44,2,51
4880,4941,27,45,2,51
4881,4942,27,46,2,51
4882,4943,24,47,2,51
4883,4944,32,48,2,51
4884,4945,44,49,2,51
4885,4946,63,50,2,51
4886,4947,53,51,2,51
4887,4948,73,52,2,51
4888,4949,84,53,2,51
4889,4950,124,54,2,51
4890,4951,111,55,2,51
4891,4952,115,56,2,51
4892,4953,96,57,2,51
4893,4954,92,58,2,51
4894,4955,88,59,2,51
4895,4956,93,60,2,51
4896,4957,128,61,2,51
4897,4958,93,62,2,51
4898,4959,86,63,2,51
4899,4960,150,64,2,51
4900,4961,126,65,2,51
4901,4962,128,66,2,51
4902,4963,86,67,2,51
4903,4964,74,68,2,51
4904,4965,58,69,2,51
4905,4966,112,70,2,51
4906,4967,90,71,2,51
4907,4968,80,72,2,51
4908,4969,77,73,2,51
4909,4970,72,74,2,51
4910,4971,77,75,2,51
4911,4972,99,76,2,51
4912,4973,91,77,2,51
4913,4974,115,78,2,51
4914,4975,126,79,2,51
4915,4976,96,80,2,51
4916,4977,68,81,2,51
4917,4978,81,82,2,51
4918,4979,120,83,2,51
4919,4980,140,84,2,51
4920,4981,105,85,2,51
4921,4982,118,86,2,51
4922,4983,118,87,2,51
4923,4984,111,88,2,51
4924,4985,112,89,2,51
4925,4986,88,90,2,51
4926,4987,90,91,2,51
4927,4988,97,92,2,51
4928,4989,92,93,2,51
4929,4990,65,94,2,51
4930,4991,76,95,2,51
4931,4992,81,0,3,52
4932,4993,76,1,3,52
4933,4994,91,2,3,52
4934,4995,37,3,3,52
4935,4996,14,4,3,52
4936,4997,6,5,3,52
4937,4998,11,6,3,52
4938,4999,8,7,3,52
4939,5000,5,8,3,52
4940,5001,5,9,3,52
4941,5002,2,10,3,52
4942,5003,3,11,3,52
4943,5004,1,12,3,52
4944,5005,2,13,3,52
4945,5006,4,14,3,52
4946,5007,3,15,3,52
4947,5008,6,16,3,52
4948,5009,2,17,3,52
4949,5010,12,18,3,52
4950,5011,22,19,3,52
4951,5012,24,20,3,52
4952,5013,39,21,3,52
4953,5014,74,22,3,52
4954,5015,80,23,3,52
4955,5016,80,24,3,52
4956,5017,57,25,3,52
4957,5018,69,26,3,52
4958,5019,64,27,3,52
4959,5020,42,28,3,52
4960,5021,48,29,3,52
4961,5022,53,30,3,52
4962,5023,44,31,3,52
4963,5024,38,32,3,52
4964,5025,46,33,3,52
4965,5026,40,34,3,52
4966,5027,31,35,3,52
4967,5028,35,36,3,52
4968,5029,48,37,3,52
4969,5030,43,38,3,52
4970,5031,63,39,3,52
4971,5032,57,40,3,52
4972,5033,55,41,3,52
4973,5034,49,42,3,52
4974,5035,50,43,3,52
4975,5036,34,44,3,52
4976,5037,41,45,3,52
4977,5038,22,46,3,52
4978,5039,26,47,3,52
4979,5040,28,48,3,52
4980,5041,44,49,3,52
4981,5042,87,50,3,52
4982,5043,86,51,3,52
4983,5044,50,52,3,52
4984,5045,63,53,3,52
4985,5046,90,54,3,52
4986,5047,81,55,3,52
4987,5048,103,56,3,52
4988,5049,103,57,3,52
4989,5050,119,58,3,52
4990,5051,93,59,3,52
4991,5052,111,60,3,52
4992,5053,107,61,3,52
4993,5054,117,62,3,52
4994,5055,100,63,3,52
4995,5056,142,64,3,52
4996,5057,107,65,3,52
4997,5058,103,66,3,52
4998,5059,100,67,3,52
4999,5060,111,68,3,52
5000,5061,106,69,3,52
5001,5062,68,70,3,52
5002,5063,75,71,3,52
5003,5064,92,72,3,52
5004,5065,76,73,3,52
5005,5066,107,74,3,52
5006,5067,111,75,3,52
5007,5068,94,76,3,52
5008,5069,91,77,3,52
5009,5070,100,78,3,52
5010,5071,132,79,3,52
5011,5072,102,80,3,52
5012,5073,95,81,3,52
5013,5074,89,82,3,52
5014,5075,87,83,3,52
5015,5076,107,84,3,52
5016,5077,104,85,3,52
5017,5078,142,86,3,52
5018,5079,162,87,3,52
5019,5080,104,88,3,52
5020,5081,69,89,3,52
5021,5082,62,90,3,52
5022,5083,121,91,3,52
5023,5084,136,92,3,52
5024,5085,122,93,3,52
5025,5086,97,94,3,52
5026,5087,86,95,3,52
5027,5088,42,0,4,53
5028,5089,36,1,4,53
5029,5090,75,2,4,53
5030,5091,80,3,4,53
5031,5092,34,4,4,53
5032,5093,24,5,4,53
5033,5094,24,6,4,53
5034,5095,18,7,4,53
5035,5096,3,8,4,53
5036,5097,3,9,4,53
5037,5098,1,10,4,53
5038,5100,14,12,4,53
5039,5101,5,13,4,53
5040,5102,13,14,4,53
5041,5103,1,15,4,53
5042,5105,1,17,4,53
5043,5106,6,18,4,53
5044,5107,46,19,4,53
5045,5108,36,20,4,53
5046,5109,44,21,4,53
5047,5110,62,22,4,53
5048,5111,56,23,4,53
5049,5112,80,24,4,53
5050,5113,73,25,4,53
5051,5114,51,26,4,53
5052,5115,93,27,4,53
5053,5116,81,28,4,53
5054,5117,49,29,4,53
5055,5118,39,30,4,53
5056,5119,35,31,4,53
5057,5120,29,32,4,53
5058,5121,53,33,4,53
5059,5122,44,34,4,53
5060,5123,42,35,4,53
5061,5124,36,36,4,53
5062,5125,62,37,4,53
5063,5126,54,38,4,53
5064,5127,47,39,4,53
5065,5128,64,40,4,53
5066,5129,48,41,4,53
5067,5130,42,42,4,53
5068,5131,17,43,4,53
5069,5132,18,44,4,53
5070,5133,34,45,4,53
5071,5134,27,46,4,53
5072,5135,27,47,4,53
5073,5136,27,48,4,53
5074,5137,61,49,4,53
5075,5138,77,50,4,53
5076,5139,68,51,4,53
5077,5140,66,52,4,53
5078,5141,105,53,4,53
5079,5142,95,54,4,53
5080,5143,90,55,4,53
5081,5144,104,56,4,53
5082,5145,128,57,4,53
5083,5146,139,58,4,53
5084,5147,127,59,4,53
5085,5148,127,60,4,53
5086,5149,97,61,4,53
5087,5150,76,62,4,53
5088,5151,86,63,4,53
5089,5152,107,64,4,53
5090,5153,133,65,4,53
5091,5154,153,66,4,53
5092,5155,131,67,4,53
5093,5156,88,68,4,53
5094,5157,110,69,4,53
5095,5158,122,70,4,53
5096,5159,78,71,4,53
5097,5160,68,72,4,53
5098,5161,68,73,4,53
5099,5162,78,74,4,53
5100,5163,101,75,4,53
5101,5164,97,76,4,53
5102,5165,108,77,4,53
5103,5166,114,78,4,53
5104,5167,132,79,4,53
5105,5168,79,80,4,53
5106,5169,113,81,4,53
5107,5170,103,82,4,53
5108,5171,120,83,4,53
5109,5172,145,84,4,53
5110,5173,166,85,4,53
5111,5174,121,86,4,53
5112,5175,122,87,4,53
5113,5176,96,88,4,53
5114,5177,72,89,4,53
5115,5178,117,90,4,53
5116,5179,85,91,4,53
5117,5180,93,92,4,53
5118,5181,70,93,4,53
5119,5182,74,94,4,53
5120,5183,97,95,4,53
5121,5184,76,0,5,54
5122,5185,72,1,5,54
5123,5186,96,2,5,54
5124,5187,86,3,5,54
5125,5188,56,4,5,54
5126,5189,18,5,5,54
5127,5190,33,6,5,54
5128,5191,5,7,5,54
5129,5192,7,8,5,54
5130,5193,13,9,5,54
5131,5194,3,10,5,54
5132,5195,1,11,5,54
5133,5196,2,12,5,54
5134,5197,5,13,5,54
5135,5198,9,14,5,54
5136,5199,2,15,5,54
5137,5200,1,16,5,54
5138,5201,2,17,5,54
5139,5202,6,18,5,54
5140,5203,17,19,5,54
5141,5204,25,20,5,54
5142,5205,20,21,5,54
5143,5206,49,22,5,54
5144,5207,60,23,5,54
5145,5208,60,24,5,54
5146,5209,76,25,5,54
5147,5210,83,26,5,54
5148,5211,53,27,5,54
5149,5212,39,28,5,54
5150,5213,58,29,5,54
5151,5214,29,30,5,54
5152,5215,46,31,5,54
5153,5216,71,32,5,54
5154,5217,100,33,5,54
5155,5218,73,34,5,54
5156,5219,40,35,5,54
5157,5220,51,36,5,54
5158,5221,27,37,5,54
5159,5222,32,38,5,54
5160,5223,14,39,5,54
5161,5224,55,40,5,54
5162,5225,61,41,5,54
5163,5226,44,42,5,54
5164,5227,41,43,5,54
5165,5228,41,44,5,54
5166,5229,26,45,5,54
5167,5230,19,46,5,54
5168,5231,29,47,5,54
5169,5232,46,48,5,54
5170,5233,55,49,5,54
5171,5234,59,50,5,54
5172,5235,69,51,5,54
5173,5236,66,52,5,54
5174,5237,56,53,5,54
5175,5238,73,54,5,54
5176,5239,94,55,5,54
5177,5240,96,56,5,54
5178,5241,88,57,5,54
5179,5242,123,58,5,54
5180,5243,123,59,5,54
5181,5244,91,60,5,54
5182,5245,107,61,5,54
5183,5246,103,62,5,54
5184,5247,124,63,5,54
5185,5248,106,64,5,54
5186,5249,114,65,5,54
5187,5250,106,66,5,54
5188,5251,109,67,5,54
5189,5252,77,68,5,54
5190,5253,73,69,5,54
5191,5254,99,70,5,54
5192,5255,77,71,5,54
5193,5256,50,72,5,54
5194,5257,65,73,5,54
5195,5258,104,74,5,54
5196,5259,101,75,5,54
5197,5260,90,76,5,54
5198,5261,93,77,5,54
5199,5262,104,78,5,54
5200,5263,61,79,5,54
5201,5264,87,80,5,54
5202,5265,72,81,5,54
5203,5266,59,82,5,54
5204,5267,97,83,5,54
5205,5268,80,84,5,54
5206,5269,95,85,5,54
5207,5270,109,86,5,54
5208,5271,73,87,5,54
5209,5272,72,88,5,54
5210,5273,65,89,5,54
5211,5274,94,90,5,54
5212,5275,67,91,5,54
5213,5276,54,92,5,54
5214,5277,32,93,5,54
5215,5278,60,94,5,54
5216,5279,51,95,5,54
5217,5280,63,0,6,55
5218,5281,33,1,6,55
5219,5282,16,2,6,55
5220,5283,38,3,6,55
5221,5284,37,4,6,55
5222,5285,39,5,6,55
5223,5286,17,6,6,55
5224,5287,15,7,6,55
5225,5288,3,8,6,55
5226,5289,17,9,6,55
5227,5290,15,10,6,55
5228,5291,8,11,6,55
5229,5292,4,12,6,55
5230,5293,9,13,6,55
5231,5295,2,15,6,55
5232,5296,5,16,6,55
5233,5297,10,17,6,55
5234,5298,3,18,6,55
5235,5299,10,19,6,55
5236,5300,37,20,6,55
5237,5301,50,21,6,55
5238,5302,57,22,6,55
5239,5303,50,23,6,55
5240,5304,71,24,6,55
5241,5305,65,25,6,55
5242,5306,69,26,6,55
5243,5307,80,27,6,55
5244,5308,94,28,6,55
5245,5309,73,29,6,55
5246,5310,74,30,6,55
5247,5311,63,31,6,55
5248,5312,53,32,6,55
5249,5313,38,33,6,55
5250,5314,59,34,6,55
5251,5315,46,35,6,55
5252,5316,51,36,6,55
5253,5317,48,37,6,55
5254,5318,45,38,6,55
5255,5319,38,39,6,55
5256,5320,37,40,6,55
5257,5321,63,41,6,55
5258,5322,76,42,6,55
5259,5323,60,43,6,55
5260,5324,42,44,6,55
5261,5325,29,45,6,55
5262,5326,23,46,6,55
5263,5327,13,47,6,55
5264,5328,33,48,6,55
5265,5329,53,49,6,55
5266,5330,103,50,6,55
5267,5331,94,51,6,55
5268,5332,101,52,6,55
5269,5333,125,53,6,55
5270,5334,122,54,6,55
5271,5335,109,55,6,55
5272,5336,118,56,6,55
5273,5337,127,57,6,55
5274,5338,144,58,6,55
5275,5339,136,59,6,55
5276,5340,117,60,6,55
5277,5341,113,61,6,55
5278,5342,140,62,6,55
5279,5343,142,63,6,55
5280,5344,153,64,6,55
5281,5345,133,65,6,55
5282,5346,121,66,6,55
5283,5347,109,67,6,55
5284,5348,137,68,6,55
5285,5349,132,69,6,55
5286,5350,91,70,6,55
5287,5351,104,71,6,55
5288,5352,109,72,6,55
5289,5353,123,73,6,55
5290,5354,113,74,6,55
5291,5355,129,75,6,55
5292,5356,131,76,6,55
5293,5357,117,77,6,55
5294,5358,110,78,6,55
5295,5359,110,79,6,55
5296,5360,131,80,6,55
5297,5361,117,81,6,55
5298,5362,129,82,6,55
5299,5363,107,83,6,55
5300,5364,151,84,6,55
5301,5365,158,85,6,55
5302,5366,156,86,6,55
5303,5367,128,87,6,55
5304,5368,139,88,6,55
5305,5369,120,89,6,55
5306,5370,122,90,6,55
5307,5371,131,91,6,55
5308,5372,92,92,6,55
5309,5373,133,93,6,55
5310,5374,121,94,6,55
5311,5375,134,95,6,55
5312,5376,105,0,0,56
5313,5377,90,1,0,56
5314,5378,105,2,0,56
5315,5379,75,3,0,56
5316,5380,54,4,0,56
5317,5381,42,5,0,56
5318,5382,9,6,0,56
5319,5383,2,7,0,56
5320,5384,13,8,0,56
5321,5385,27,9,0,56
5322,5386,20,10,0,56
5323,5387,11,11,0,56
5324,5388,5,12,0,56
5325,5389,7,13,0,56
5326,5390,3,14,0,56
5327,5391,3,15,0,56
5328,5392,4,16,0,56
5329,5393,3,17,0,56
5330,5394,8,18,0,56
5331,5395,13,19,0,56
5332,5396,33,20,0,56
5333,5397,82,21,0,56
5334,5398,86,22,0,56
5335,5399,102,23,0,56
5336,5400,99,24,0,56
5337,5401,116,25,0,56
5338,5402,113,26,0,56
5339,5403,109,27,0,56
5340,5404,106,28,0,56
5341,5405,82,29,0,56
5342,5406,56,30,0,56
5343,5407,64,31,0,56
5344,5408,55,32,0,56
5345,5409,71,33,0,56
5346,5410,70,34,0,56
5347,5411,52,35,0,56
5348,5412,73,36,0,56
5349,5413,67,37,0,56
5350,5414,62,38,0,56
5351,5415,61,39,0,56
5352,5416,58,40,0,56
5353,5417,86,41,0,56
5354,5418,59,42,0,56
5355,5419,47,43,0,56
5356,5420,39,44,0,56
5357,5421,36,45,0,56
5358,5422,44,46,0,56
5359,5423,70,47,0,56
5360,5424,56,48,0,56
5361,5425,58,49,0,56
5362,5426,83,50,0,56
5363,5427,99,51,0,56
5364,5428,95,52,0,56
5365,5429,98,53,0,56
5366,5430,133,54,0,56
5367,5431,160,55,0,56
5368,5432,112,56,0,56
5369,5433,118,57,0,56
5370,5434,107,58,0,56
5371,5435,75,59,0,56
5372,5436,117,60,0,56
5373,5437,140,61,0,56
5374,5438,119,62,0,56
5375,5439,99,63,0,56
5376,5440,149,64,0,56
5377,5441,158,65,0,56
5378,5442,139,66,0,56
5379,5443,117,67,0,56
5380,5444,116,68,0,56
5381,5445,130,69,0,56
5382,5446,110,70,0,56
5383,5447,105,71,0,56
5384,5448,88,72,0,56
5385,5449,117,73,0,56
5386,5450,94,74,0,56
5387,5451,91,75,0,56
5388,5452,86,76,0,56
5389,5453,93,77,0,56
5390,5454,97,78,0,56
5391,5455,148,79,0,56
5392,5456,154,80,0,56
5393,5457,107,81,0,56
5394,5458,83,82,0,56
5395,5459,105,83,0,56
5396,5460,146,84,0,56
5397,5461,145,85,0,56
5398,5462,113,86,0,56
5399,5463,101,87,0,56
5400,5464,119,88,0,56
5401,5465,120,89,0,56
5402,5466,116,90,0,56
5403,5467,131,91,0,56
5404,5468,127,92,0,56
5405,5469,98,93,0,56
5406,5470,64,94,0,56
5407,5471,59,95,0,56
5408,5472,82,0,1,57
5409,5473,100,1,1,57
5410,5474,74,2,1,57
5411,5475,35,3,1,57
5412,5476,40,4,1,57
5413,5477,40,5,1,57
5414,5478,16,6,1,57
5415,5479,17,7,1,57
5416,5480,9,8,1,57
5417,5481,14,9,1,57
5418,5482,27,10,1,57
5419,5483,10,11,1,57
5420,5484,10,12,1,57
5421,5485,10,13,1,57
5422,5486,3,14,1,57
5423,5487,6,15,1,57
5424,5488,5,16,1,57
5425,5489,6,17,1,57
5426,5490,13,18,1,57
5427,5491,38,19,1,57
5428,5492,23,20,1,57
5429,5493,41,21,1,57
5430,5494,92,22,1,57
5431,5495,103,23,1,57
5432,5496,99,24,1,57
5433,5497,68,25,1,57
5434,5498,90,26,1,57
5435,5499,71,27,1,57
5436,5500,52,28,1,57
5437,5501,65,29,1,57
5438,5502,43,30,1,57
5439,5503,40,31,1,57
5440,5504,51,32,1,57
5441,5505,34,33,1,57
5442,5506,33,34,1,57
5443,5507,24,35,1,57
5444,5508,41,36,1,57
5445,5509,41,37,1,57
5446,5510,49,38,1,57
5447,5511,48,39,1,57
5448,5512,58,40,1,57
5449,5513,60,41,1,57
5450,5514,51,42,1,57
5451,5515,51,43,1,57
5452,5516,55,44,1,57
5453,5517,41,45,1,57
5454,5518,44,46,1,57
5455,5519,68,47,1,57
5456,5520,62,48,1,57
5457,5521,75,49,1,57
5458,5522,75,50,1,57
5459,5523,93,51,1,57
5460,5524,96,52,1,57
5461,5525,104,53,1,57
5462,5526,74,54,1,57
5463,5527,79,55,1,57
5464,5528,96,56,1,57
5465,5529,86,57,1,57
5466,5530,81,58,1,57
5467,5531,87,59,1,57
5468,5532,106,60,1,57
5469,5533,108,61,1,57
5470,5534,103,62,1,57
5471,5535,110,63,1,57
5472,5536,145,64,1,57
5473,5537,94,65,1,57
5474,5538,122,66,1,57
5475,5539,76,67,1,57
5476,5540,107,68,1,57
5477,5541,94,69,1,57
5478,5542,66,70,1,57
5479,5543,73,71,1,57
5480,5544,63,72,1,57
5481,5545,73,73,1,57
5482,5546,96,74,1,57
5483,5547,94,75,1,57
5484,5548,121,76,1,57
5485,5549,120,77,1,57
5486,5550,82,78,1,57
5487,5551,77,79,1,57
5488,5552,89,80,1,57
5489,5553,105,81,1,57
5490,5554,121,82,1,57
5491,5555,83,83,1,57
5492,5556,119,84,1,57
5493,5557,94,85,1,57
5494,5558,114,86,1,57
5495,5559,123,87,1,57
5496,5560,103,88,1,57
5497,5561,72,89,1,57
5498,5562,106,90,1,57
5499,5563,85,91,1,57
5500,5564,114,92,1,57
5501,5565,89,93,1,57
5502,5566,92,94,1,57
