,start_time_index,counts,index_of_day,weekday,day
3778,3783,41,39,4,39
3779,3784,37,40,4,39
3780,3785,48,41,4,39
3781,3786,45,42,4,39
3782,3787,35,43,4,39
3783,3788,47,44,4,39
3784,3789,40,45,4,39
3785,3790,49,46,4,39
3786,3791,28,47,4,39
3787,3792,31,48,4,39
3788,3793,45,49,4,39
3789,3794,40,50,4,39
3790,3795,47,51,4,39
3791,3796,41,52,4,39
3792,3797,42,53,4,39
3793,3798,48,54,4,39
3794,3799,45,55,4,39
3795,3800,54,56,4,39
3796,3801,34,57,4,39
3797,3802,41,58,4,39
3798,3803,52,59,4,39
3799,3804,61,60,4,39
3800,3805,37,61,4,39
3801,3806,50,62,4,39
3802,3807,39,63,4,39
3803,3808,46,64,4,39
3804,3809,39,65,4,39
3805,3810,43,66,4,39
3806,3811,59,67,4,39
3807,3812,70,68,4,39
3808,3813,59,69,4,39
3809,3814,67,70,4,39
3810,3815,57,71,4,39
3811,3816,78,72,4,39
3812,3817,88,73,4,39
3813,3818,83,74,4,39
3814,3819,94,75,4,39
3815,3820,74,76,4,39
3816,3821,93,77,4,39
3817,3822,99,78,4,39
3818,3823,94,79,4,39
3819,3824,101,80,4,39
3820,3825,62,81,4,39
3821,3826,61,82,4,39
3822,3827,64,83,4,39
3823,3828,63,84,4,39
3824,3829,76,85,4,39
3825,3830,80,86,4,39
3826,3831,113,87,4,39
3827,3832,114,88,4,39
3828,3833,85,89,4,39
3829,3834,75,90,4,39
3830,3835,53,91,4,39
3831,3836,52,92,4,39
3832,3837,71,93,4,39
3833,3838,60,94,4,39
3834,3839,52,95,4,39
3835,3840,56,0,5,40
3836,3841,48,1,5,40
3837,3842,65,2,5,40
3838,3843,43,3,5,40
3839,3844,53,4,5,40
3840,3845,42,5,5,40
3841,3846,37,6,5,40
3842,3847,29,7,5,40
3843,3848,37,8,5,40
3844,3849,30,9,5,40
3845,3850,32,10,5,40
3846,3851,25,11,5,40
3847,3852,17,12,5,40
3848,3853,32,13,5,40
3849,3854,23,14,5,40
3850,3855,35,15,5,40
3851,3856,22,16,5,40
3852,3857,42,17,5,40
3853,3858,28,18,5,40
3854,3859,9,19,5,40
3855,3860,11,20,5,40
3856,3861,7,21,5,40
3857,3862,13,22,5,40
3858,3863,10,23,5,40
3859,3864,1,24,5,40
3860,3865,9,25,5,40
3861,3866,15,26,5,40
3862,3867,11,27,5,40
3863,3868,15,28,5,40
3864,3869,10,29,5,40
3865,3870,9,30,5,40
3866,3871,25,31,5,40
3867,3872,20,32,5,40
3868,3873,20,33,5,40
3869,3874,23,34,5,40
3870,3875,32,35,5,40
3871,3876,35,36,5,40
3872,3877,29,37,5,40
3873,3878,33,38,5,40
3874,3879,33,39,5,40
3875,3880,40,40,5,40
3876,3881,47,41,5,40
3877,3882,45,42,5,40
3878,3883,35,43,5,40
3879,3884,52,44,5,40
3880,3885,47,45,5,40
3881,3886,53,46,5,40
3882,3887,68,47,5,40
3883,3888,89,48,5,40
3884,3889,76,49,5,40
3885,3890,52,50,5,40
3886,3891,72,51,5,40
3887,3892,51,52,5,40
3888,3893,66,53,5,40
3889,3894,76,54,5,40
3890,3895,70,55,5,40
3891,3896,78,56,5,40
3892,3897,67,57,5,40
3893,3898,57,58,5,40
3894,3899,48,59,5,40
3895,3900,74,60,5,40
3896,3901,75,61,5,40
3897,3902,57,62,5,40
3898,3903,81,63,5,40
3899,3904,62,64,5,40
3900,3905,53,65,5,40
3901,3906,55,66,5,40
3902,3907,73,67,5,40
3903,3908,68,68,5,40
3904,3909,64,69,5,40
3905,3910,62,70,5,40
3906,3911,77,71,5,40
3907,3912,79,72,5,40
3908,3913,58,73,5,40
3909,3914,76,74,5,40
3910,3915,74,75,5,40
3911,3916,92,76,5,40
3912,3917,95,77,5,40
3913,3918,95,78,5,40
3914,3919,103,79,5,40
3915,3920,84,80,5,40
3916,3921,70,81,5,40
3917,3922,66,82,5,40
3918,3923,73,83,5,40
3919,3924,76,84,5,40
3920,3925,81,85,5,40
3921,3926,63,86,5,40
3922,3927,65,87,5,40
3923,3928,51,88,5,40
3924,3929,53,89,5,40
3925,3930,69,90,5,40
3926,3931,61,91,5,40
3927,3932,60,92,5,40
3928,3933,63,93,5,40
3929,3934,42,94,5,40
3930,3935,50,95,5,40
3931,3936,52,0,6,41
3932,3937,57,1,6,41
3933,3938,59,2,6,41
3934,3939,42,3,6,41
3935,3940,39,4,6,41
3936,3941,39,5,6,41
3937,3942,28,6,6,41
3938,3943,44,7,6,41
3939,3944,46,8,6,41
3940,3945,38,9,6,41
3941,3946,17,10,6,41
3942,3947,42,11,6,41
3943,3948,24,12,6,41
3944,3949,21,13,6,41
3945,3950,20,14,6,41
3946,3951,20,15,6,41
3947,3952,17,16,6,41
3948,3953,24,17,6,41
3949,3954,15,18,6,41
3950,3955,9,19,6,41
3951,3956,10,20,6,41
3952,3957,12,21,6,41
3953,3958,11,22,6,41
3954,3959,6,23,6,41
3955,3960,13,24,6,41
3956,3961,5,25,6,41
3957,3962,5,26,6,41
3958,3963,10,27,6,41
3959,3964,11,28,6,41
3960,3965,10,29,6,41
3961,3966,12,30,6,41
3962,3967,10,31,6,41
3963,3968,18,32,6,41
3964,3969,18,33,6,41
3965,3970,31,34,6,41
3966,3971,10,35,6,41
3967,3972,28,36,6,41
3968,3973,17,37,6,41
3969,3974,20,38,6,41
3970,3975,46,39,6,41
3971,3976,32,40,6,41
3972,3977,35,41,6,41
3973,3978,41,42,6,41
3974,3979,44,43,6,41
3975,3980,65,44,6,41
3976,3981,46,45,6,41
3977,3982,54,46,6,41
3978,3983,65,47,6,41
3979,3984,62,48,6,41
3980,3985,52,49,6,41
3981,3986,59,50,6,41
3982,3987,79,51,6,41
3983,3988,58,52,6,41
3984,3989,83,53,6,41
3985,3990,50,54,6,41
3986,3991,64,55,6,41
3987,3992,69,56,6,41
3988,3993,62,57,6,41
3989,3994,51,58,6,41
3990,3995,52,59,6,41
3991,3996,55,60,6,41
3992,3997,47,61,6,41
3993,3998,47,62,6,41
3994,3999,76,63,6,41
3995,4000,54,64,6,41
3996,4001,49,65,6,41
3997,4002,60,66,6,41
3998,4003,90,67,6,41
3999,4004,73,68,6,41
4000,4005,43,69,6,41
4001,4006,53,70,6,41
4002,4007,91,71,6,41
4003,4008,91,72,6,41
4004,4009,65,73,6,41
4005,4010,87,74,6,41
4006,4011,76,75,6,41
4007,4012,66,76,6,41
4008,4013,64,77,6,41
4009,4014,71,78,6,41
4010,4015,78,79,6,41
4011,4016,52,80,6,41
4012,4017,31,81,6,41
4013,4018,53,82,6,41
4014,4019,52,83,6,41
4015,4020,37,84,6,41
4016,4021,41,85,6,41
4017,4022,55,86,6,41
4018,4023,56,87,6,41
4019,4024,54,88,6,41
4020,4025,26,89,6,41
4021,4026,27,90,6,41
4022,4027,79,91,6,41
4023,4028,55,92,6,41
4024,4029,34,93,6,41
4025,4030,23,94,6,41
4026,4031,39,95,6,41
4027,4032,18,0,0,42
4028,4033,8,1,0,42
4029,4034,14,2,0,42
4030,4035,17,3,0,42
4031,4036,21,4,0,42
4032,4037,7,5,0,42
4033,4038,12,6,0,42
4034,4039,16,7,0,42
4035,4040,24,8,0,42
4036,4041,19,9,0,42
4037,4042,12,10,0,42
4038,4043,7,11,0,42
4039,4044,3,12,0,42
4040,4046,3,14,0,42
4041,4047,3,15,0,42
4042,4048,14,16,0,42
4043,4049,5,17,0,42
4044,4050,5,18,0,42
4045,4051,7,19,0,42
4046,4052,13,20,0,42
4047,4053,9,21,0,42
4048,4054,11,22,0,42
4049,4055,5,23,0,42
4050,4056,12,24,0,42
4051,4057,15,25,0,42
4052,4058,23,26,0,42
4053,4059,20,27,0,42
4054,4060,25,28,0,42
4055,4061,27,29,0,42
4056,4062,38,30,0,42
4057,4063,39,31,0,42
4058,4064,39,32,0,42
4059,4065,46,33,0,42
4060,4066,42,34,0,42
4061,4067,61,35,0,42
4062,4068,68,36,0,42
4063,4069,51,37,0,42
4064,4070,53,38,0,42
4065,4071,57,39,0,42
4066,4072,40,40,0,42
4067,4073,43,41,0,42
4068,4074,35,42,0,42
4069,4075,29,43,0,42
4070,4076,44,44,0,42
4071,4077,45,45,0,42
4072,4078,38,46,0,42
4073,4079,34,47,0,42
4074,4080,37,48,0,42
4075,4081,34,49,0,42
4076,4082,38,50,0,42
4077,4083,26,51,0,42
4078,4084,38,52,0,42
4079,4085,41,53,0,42
4080,4086,39,54,0,42
4081,4087,41,55,0,42
4082,4088,36,56,0,42
4083,4089,31,57,0,42
4084,4090,29,58,0,42
4085,4091,34,59,0,42
4086,4092,23,60,0,42
4087,4093,33,61,0,42
4088,4094,36,62,0,42
4089,4095,41,63,0,42
4090,4096,40,64,0,42
4091,4097,36,65,0,42
4092,4098,42,66,0,42
4093,4099,27,67,0,42
4094,4100,30,68,0,42
4095,4101,42,69,0,42
4096,4102,56,70,0,42
4097,4103,48,71,0,42
4098,4104,61,72,0,42
4099,4105,59,73,0,42
4100,4106,64,74,0,42
4101,4107,46,75,0,42
4102,4108,62,76,0,42
4103,4109,50,77,0,42
4104,4110,42,78,0,42
4105,4111,47,79,0,42
4106,4112,37,80,0,42
4107,4113,40,81,0,42
4108,4114,53,82,0,42
4109,4115,38,83,0,42
4110,4116,41,84,0,42
4111,4117,41,85,0,42
4112,4118,36,86,0,42
4113,4119,44,87,0,42
4114,4120,42,88,0,42
4115,4121,42,89,0,42
4116,4122,46,90,0,42
4117,4123,47,91,0,42
4118,4124,62,92,0,42
4119,4125,38,93,0,42
4120,4126,89,94,0,42
4121,4127,35,95,0,42
4122,4128,15,0,1,43
4123,4129,13,1,1,43
4124,4130,21,2,1,43
4125,4131,14,3,1,43
4126,4132,11,4,1,43
4127,4133,9,5,1,43
4128,4134,14,6,1,43
4129,4135,11,7,1,43
4130,4136,13,8,1,43
4131,4137,9,9,1,43
4132,4138,7,10,1,43
4133,4139,4,11,1,43
4134,4140,5,12,1,43
4135,4141,11,13,1,43
4136,4142,4,14,1,43
4137,4143,2,15,1,43
4138,4144,7,16,1,43
4139,4145,5,17,1,43
4140,4146,7,18,1,43
4141,4147,4,19,1,43
4142,4148,7,20,1,43
4143,4149,4,21,1,43
4144,4150,5,22,1,43
4145,4151,14,23,1,43
4146,4152,14,24,1,43
4147,4153,19,25,1,43
4148,4154,14,26,1,43
4149,4155,20,27,1,43
4150,4156,24,28,1,43
4151,4157,27,29,1,43
4152,4158,36,30,1,43
4153,4159,33,31,1,43
4154,4160,20,32,1,43
4155,4161,41,33,1,43
4156,4162,56,34,1,43
4157,4163,51,35,1,43
4158,4164,57,36,1,43
4159,4165,53,37,1,43
4160,4166,41,38,1,43
4161,4167,38,39,1,43
4162,4168,55,40,1,43
4163,4169,42,41,1,43
4164,4170,36,42,1,43
4165,4171,30,43,1,43
4166,4172,33,44,1,43
4167,4173,36,45,1,43
4168,4174,35,46,1,43
4169,4175,31,47,1,43
4170,4176,26,48,1,43
4171,4177,29,49,1,43
4172,4178,32,50,1,43
4173,4179,31,51,1,43
4174,4180,27,52,1,43
4175,4181,30,53,1,43
4176,4182,29,54,1,43
4177,4183,37,55,1,43
4178,4184,34,56,1,43
4179,4185,32,57,1,43
4180,4186,31,58,1,43
4181,4187,36,59,1,43
4182,4188,31,60,1,43
4183,4189,27,61,1,43
4184,4190,37,62,1,43
4185,4191,35,63,1,43
4186,4192,40,64,1,43
4187,4193,33,65,1,43
4188,4194,40,66,1,43
4189,4195,46,67,1,43
4190,4196,47,68,1,43
4191,4197,29,69,1,43
4192,4198,46,70,1,43
4193,4199,54,71,1,43
4194,4200,59,72,1,43
4195,4201,44,73,1,43
4196,4202,59,74,1,43
4197,4203,63,75,1,43
4198,4204,43,76,1,43
4199,4205,51,77,1,43
4200,4206,69,78,1,43
4201,4207,56,79,1,43
4202,4208,65,80,1,43
4203,4209,36,81,1,43
4204,4210,46,82,1,43
4205,4211,44,83,1,43
4206,4212,56,84,1,43
4207,4213,49,85,1,43
4208,4214,47,86,1,43
4209,4215,51,87,1,43
4210,4216,56,88,1,43
4211,4217,67,89,1,43
4212,4218,64,90,1,43
4213,4219,39,91,1,43
4214,4220,47,92,1,43
4215,4221,26,93,1,43
4216,4222,39,94,1,43
4217,4223,90,95,1,43
4218,4224,149,0,2,44
4219,4225,45,1,2,44
4220,4226,20,2,2,44
4221,4227,21,3,2,44
4222,4228,18,4,2,44
4223,4229,10,5,2,44
4224,4230,13,6,2,44
4225,4231,8,7,2,44
4226,4232,14,8,2,44
4227,4233,14,9,2,44
4228,4234,7,10,2,44
4229,4235,7,11,2,44
4230,4236,4,12,2,44
4231,4237,11,13,2,44
4232,4238,7,14,2,44
4233,4239,2,15,2,44
4234,4240,11,16,2,44
4235,4241,8,17,2,44
4236,4242,7,18,2,44
4237,4243,6,19,2,44
4238,4244,7,20,2,44
4239,4245,13,21,2,44
4240,4246,11,22,2,44
4241,4247,14,23,2,44
4242,4248,22,24,2,44
4243,4249,15,25,2,44
4244,4250,17,26,2,44
4245,4251,30,27,2,44
4246,4252,27,28,2,44
4247,4253,21,29,2,44
4248,4254,44,30,2,44
4249,4255,33,31,2,44
4250,4256,47,32,2,44
4251,4257,47,33,2,44
4252,4258,43,34,2,44
4253,4259,45,35,2,44
4254,4260,40,36,2,44
4255,4261,51,37,2,44
4256,4262,42,38,2,44
4257,4263,37,39,2,44
4258,4264,33,40,2,44
4259,4265,40,41,2,44
4260,4266,43,42,2,44
4261,4267,36,43,2,44
4262,4268,38,44,2,44
4263,4269,25,45,2,44
4264,4270,37,46,2,44
4265,4271,40,47,2,44
4266,4272,28,48,2,44
4267,4273,43,49,2,44
4268,4274,32,50,2,44
4269,4275,34,51,2,44
4270,4276,34,52,2,44
4271,4277,27,53,2,44
4272,4278,31,54,2,44
4273,4279,42,55,2,44
4274,4280,32,56,2,44
4275,4281,30,57,2,44
4276,4282,33,58,2,44
4277,4283,42,59,2,44
4278,4284,29,60,2,44
4279,4285,28,61,2,44
4280,4286,38,62,2,44
4281,4287,33,63,2,44
4282,4288,45,64,2,44
4283,4289,41,65,2,44
4284,4290,47,66,2,44
4285,4291,24,67,2,44
4286,4292,46,68,2,44
4287,4293,47,69,2,44
4288,4294,54,70,2,44
4289,4295,64,71,2,44
4290,4296,64,72,2,44
4291,4297,54,73,2,44
4292,4298,70,74,2,44
4293,4299,62,75,2,44
4294,4300,63,76,2,44
4295,4301,53,77,2,44
4296,4302,67,78,2,44
4297,4303,46,79,2,44
4298,4304,55,80,2,44
4299,4305,49,81,2,44
4300,4306,49,82,2,44
4301,4307,44,83,2,44
4302,4308,44,84,2,44
4303,4309,51,85,2,44
4304,4310,51,86,2,44
4305,4311,80,87,2,44
4306,4312,119,88,2,44
4307,4313,80,89,2,44
4308,4314,58,90,2,44
4309,4315,35,91,2,44
4310,4316,29,92,2,44
4311,4317,26,93,2,44
4312,4318,33,94,2,44
4313,4319,40,95,2,44
4314,4320,29,0,3,45
4315,4321,28,1,3,45
4316,4322,17,2,3,45
4317,4323,8,3,3,45
4318,4324,17,4,3,45
4319,4325,17,5,3,45
4320,4326,13,6,3,45
4321,4327,4,7,3,45
4322,4328,16,8,3,45
4323,4329,6,9,3,45
4324,4330,7,10,3,45
4325,4331,5,11,3,45
4326,4332,8,12,3,45
4327,4333,8,13,3,45
4328,4334,1,14,3,45
4329,4335,4,15,3,45
4330,4336,5,16,3,45
4331,4337,11,17,3,45
4332,4338,2,18,3,45
4333,4339,7,19,3,45
4334,4340,9,20,3,45
4335,4341,5,21,3,45
4336,4342,9,22,3,45
4337,4343,8,23,3,45
4338,4344,7,24,3,45
4339,4345,15,25,3,45
4340,4346,16,26,3,45
4341,4347,23,27,3,45
4342,4348,31,28,3,45
4343,4349,25,29,3,45
4344,4350,34,30,3,45
4345,4351,24,31,3,45
4346,4352,32,32,3,45
4347,4353,40,33,3,45
4348,4354,59,34,3,45
4349,4355,49,35,3,45
4350,4356,41,36,3,45
4351,4357,54,37,3,45
4352,4358,41,38,3,45
4353,4359,30,39,3,45
4354,4360,40,40,3,45
4355,4361,39,41,3,45
4356,4362,42,42,3,45
4357,4363,29,43,3,45
4358,4364,36,44,3,45
4359,4365,30,45,3,45
4360,4366,34,46,3,45
4361,4367,33,47,3,45
4362,4368,39,48,3,45
4363,4369,34,49,3,45
4364,4370,39,50,3,45
4365,4371,33,51,3,45
4366,4372,33,52,3,45
4367,4373,31,53,3,45
4368,4374,24,54,3,45
4369,4375,30,55,3,45
4370,4376,29,56,3,45
4371,4377,31,57,3,45
4372,4378,30,58,3,45
4373,4379,44,59,3,45
4374,4380,38,60,3,45
4375,4381,17,61,3,45
4376,4382,36,62,3,45
4377,4383,36,63,3,45
4378,4384,35,64,3,45
4379,4385,44,65,3,45
4380,4386,37,66,3,45
4381,4387,46,67,3,45
4382,4388,50,68,3,45
4383,4389,42,69,3,45
4384,4390,46,70,3,45
4385,4391,64,71,3,45
4386,4392,62,72,3,45
4387,4393,70,73,3,45
4388,4394,47,74,3,45
4389,4395,61,75,3,45
4390,4396,60,76,3,45
4391,4397,61,77,3,45
4392,4398,55,78,3,45
4393,4399,60,79,3,45
4394,4400,57,80,3,45
4395,4401,53,81,3,45
4396,4402,47,82,3,45
4397,4403,60,83,3,45
4398,4404,70,84,3,45
4399,4405,41,85,3,45
4400,4406,42,86,3,45
4401,4407,45,87,3,45
4402,4408,46,88,3,45
4403,4409,45,89,3,45
4404,4410,49,90,3,45
4405,4411,52,91,3,45
4406,4412,54,92,3,45
4407,4413,44,93,3,45
4408,4414,51,94,3,45
4409,4415,74,95,3,45
4410,4416,104,0,4,46
4411,4417,148,1,4,46
4412,4418,85,2,4,46
4413,4419,46,3,4,46
4414,4420,32,4,4,46
4415,4421,34,5,4,46
4416,4422,27,6,4,46
4417,4423,16,7,4,46
4418,4424,20,8,4,46
4419,4425,13,9,4,46
4420,4426,12,10,4,46
4421,4427,21,11,4,46
4422,4428,15,12,4,46
4423,4429,3,13,4,46
4424,4430,8,14,4,46
4425,4431,3,15,4,46
4426,4432,9,16,4,46
4427,4433,8,17,4,46
4428,4434,5,18,4,46
4429,4435,8,19,4,46
4430,4436,9,20,4,46
4431,4437,11,21,4,46
4432,4438,10,22,4,46
4433,4439,8,23,4,46
4434,4440,17,24,4,46
4435,4441,15,25,4,46
4436,4442,22,26,4,46
4437,4443,16,27,4,46
4438,4444,37,28,4,46
4439,4445,20,29,4,46
4440,4446,30,30,4,46
4441,4447,29,31,4,46
4442,4448,37,32,4,46
4443,4449,37,33,4,46
4444,4450,35,34,4,46
4445,4451,32,35,4,46
4446,4452,31,36,4,46
4447,4453,42,37,4,46
4448,4454,39,38,4,46
4449,4455,31,39,4,46
4450,4456,40,40,4,46
4451,4457,37,41,4,46
4452,4458,34,42,4,46
4453,4459,29,43,4,46
4454,4460,27,44,4,46
4455,4461,32,45,4,46
4456,4462,53,46,4,46
4457,4463,41,47,4,46
4458,4464,39,48,4,46
4459,4465,43,49,4,46
4460,4466,56,50,4,46
4461,4467,47,51,4,46
4462,4468,45,52,4,46
4463,4469,45,53,4,46
4464,4470,33,54,4,46
4465,4471,49,55,4,46
4466,4472,33,56,4,46
4467,4473,38,57,4,46
4468,4474,33,58,4,46
4469,4475,44,59,4,46
4470,4476,30,60,4,46
4471,4477,39,61,4,46
4472,4478,47,62,4,46
4473,4479,27,63,4,46
4474,4480,43,64,4,46
4475,4481,48,65,4,46
4476,4482,42,66,4,46
4477,4483,53,67,4,46
4478,4484,56,68,4,46
4479,4485,57,69,4,46
4480,4486,44,70,4,46
4481,4487,64,71,4,46
4482,4488,62,72,4,46
4483,4489,73,73,4,46
4484,4490,78,74,4,46
4485,4491,79,75,4,46
4486,4492,91,76,4,46
4487,4493,70,77,4,46
4488,4494,69,78,4,46
4489,4495,79,79,4,46
4490,4496,93,80,4,46
4491,4497,77,81,4,46
4492,4498,89,82,4,46
4493,4499,63,83,4,46
4494,4500,49,84,4,46
4495,4501,69,85,4,46
4496,4502,71,86,4,46
4497,4503,71,87,4,46
4498,4504,74,88,4,46
4499,4505,55,89,4,46
4500,4506,86,90,4,46
4501,4507,85,91,4,46
4502,4508,80,92,4,46
4503,4509,60,93,4,46
4504,4510,54,94,4,46
4505,4511,71,95,4,46
4506,4512,114,0,5,47
4507,4513,150,1,5,47
4508,4514,113,2,5,47
4509,4515,62,3,5,47
4510,4516,40,4,5,47
4511,4517,62,5,5,47
4512,4518,59,6,5,47
4513,4519,54,7,5,47
4514,4520,47,8,5,47
4515,4521,38,9,5,47
4516,4522,32,10,5,47
4517,4523,19,11,5,47
4518,4524,27,12,5,47
4519,4525,29,13,5,47
4520,4526,17,14,5,47
4521,4527,29,15,5,47
4522,4528,31,16,5,47
4523,4529,29,17,5,47
4524,4530,19,18,5,47
4525,4531,9,19,5,47
4526,4532,10,20,5,47
4527,4533,5,21,5,47
4528,4534,7,22,5,47
4529,4535,4,23,5,47
4530,4536,5,24,5,47
4531,4537,10,25,5,47
4532,4538,15,26,5,47
4533,4539,15,27,5,47
4534,4540,12,28,5,47
4535,4541,15,29,5,47
4536,4542,23,30,5,47
4537,4543,15,31,5,47
4538,4544,14,32,5,47
4539,4545,19,33,5,47
4540,4546,21,34,5,47
4541,4547,24,35,5,47
4542,4548,21,36,5,47
4543,4549,33,37,5,47
4544,4550,30,38,5,47
4545,4551,25,39,5,47
4546,4552,28,40,5,47
4547,4553,43,41,5,47
4548,4554,51,42,5,47
4549,4555,42,43,5,47
4550,4556,41,44,5,47
4551,4557,43,45,5,47
4552,4558,48,46,5,47
4553,4559,62,47,5,47
4554,4560,63,48,5,47
4555,4561,53,49,5,47
4556,4562,60,50,5,47
4557,4563,74,51,5,47
4558,4564,51,52,5,47
4559,4565,53,53,5,47
4560,4566,59,54,5,47
4561,4567,69,55,5,47
4562,4568,58,56,5,47
4563,4569,39,57,5,47
4564,4570,56,58,5,47
4565,4571,69,59,5,47
4566,4572,48,60,5,47
4567,4573,41,61,5,47
4568,4574,45,62,5,47
4569,4575,81,63,5,47
4570,4576,53,64,5,47
4571,4577,49,65,5,47
4572,4578,67,66,5,47
4573,4579,61,67,5,47
4574,4580,78,68,5,47
4575,4581,56,69,5,47
4576,4582,65,70,5,47
4577,4583,89,71,5,47
4578,4584,69,72,5,47
4579,4585,80,73,5,47
4580,4586,64,74,5,47
4581,4587,82,75,5,47
4582,4588,85,76,5,47
4583,4589,72,77,5,47
4584,4590,63,78,5,47
4585,4591,95,79,5,47
4586,4592,86,80,5,47
4587,4593,83,81,5,47
4588,4594,78,82,5,47
4589,4595,80,83,5,47
4590,4596,57,84,5,47
4591,4597,64,85,5,47
4592,4598,51,86,5,47
4593,4599,68,87,5,47
4594,4600,63,88,5,47
4595,4601,55,89,5,47
4596,4602,41,90,5,47
4597,4603,51,91,5,47
4598,4604,53,92,5,47
4599,4605,53,93,5,47
4600,4606,61,94,5,47
4601,4607,65,95,5,47
4602,4608,118,0,6,48
4603,4609,153,1,6,48
4604,4610,97,2,6,48
4605,4611,51,3,6,48
4606,4612,52,4,6,48
4607,4613,19,5,6,48
4608,4614,37,6,6,48
4609,4615,27,7,6,48
4610,4616,24,8,6,48
4611,4617,27,9,6,48
4612,4618,21,10,6,48
4613,4619,15,11,6,48
4614,4620,13,12,6,48
4615,4621,16,13,6,48
4616,4622,8,14,6,48
4617,4623,11,15,6,48
4618,4624,11,16,6,48
4619,4625,11,17,6,48
4620,4626,8,18,6,48
4621,4627,6,19,6,48
4622,4628,16,20,6,48
4623,4629,5,21,6,48
4624,4630,6,22,6,48
4625,4631,7,23,6,48
4626,4632,2,24,6,48
4627,4633,7,25,6,48
4628,4634,5,26,6,48
4629,4635,15,27,6,48
4630,4636,8,28,6,48
4631,4637,8,29,6,48
4632,4638,8,30,6,48
4633,4639,10,31,6,48
4634,4640,19,32,6,48
4635,4641,16,33,6,48
4636,4642,26,34,6,48
4637,4643,27,35,6,48
4638,4644,23,36,6,48
4639,4645,15,37,6,48
4640,4646,24,38,6,48
4641,4647,25,39,6,48
4642,4648,27,40,6,48
4643,4649,30,41,6,48
4644,4650,38,42,6,48
4645,4651,54,43,6,48
4646,4652,45,44,6,48
4647,4653,29,45,6,48
4648,4654,45,46,6,48
4649,4655,61,47,6,48
4650,4656,59,48,6,48
4651,4657,51,49,6,48
4652,4658,45,50,6,48
4653,4659,56,51,6,48
4654,4660,39,52,6,48
4655,4661,43,53,6,48
4656,4662,47,54,6,48
4657,4663,58,55,6,48
4658,4664,51,56,6,48
4659,4665,48,57,6,48
4660,4666,39,58,6,48
4661,4667,76,59,6,48
4662,4668,78,60,6,48
4663,4669,56,61,6,48
4664,4670,54,62,6,48
4665,4671,48,63,6,48
4666,4672,42,64,6,48
4667,4673,37,65,6,48
4668,4674,49,66,6,48
4669,4675,67,67,6,48
4670,4676,50,68,6,48
4671,4677,37,69,6,48
4672,4678,58,70,6,48
4673,4679,56,71,6,48
4674,4680,45,72,6,48
4675,4681,53,73,6,48
4676,4682,55,74,6,48
4677,4683,73,75,6,48
4678,4684,79,76,6,48
4679,4685,53,77,6,48
4680,4686,66,78,6,48
4681,4687,52,79,6,48
4682,4688,65,80,6,48
4683,4689,39,81,6,48
4684,4690,63,82,6,48
4685,4691,48,83,6,48
4686,4692,32,84,6,48
4687,4693,40,85,6,48
4688,4694,64,86,6,48
4689,4695,55,87,6,48
4690,4696,29,88,6,48
4691,4697,29,89,6,48
4692,4698,41,90,6,48
4693,4699,46,91,6,48
4694,4700,30,92,6,48
4695,4701,36,93,6,48
4696,4702,46,94,6,48
4697,4703,39,95,6,48
4698,4704,30,0,0,49
4699,4705,19,1,0,49
4700,4706,30,2,0,49
4701,4707,28,3,0,49
4702,4708,10,4,0,49
4703,4709,19,5,0,49
4704,4710,29,6,0,49
4705,4711,18,7,0,49
4706,4712,17,8,0,49
4707,4713,7,9,0,49
4708,4714,20,10,0,49
4709,4715,6,11,0,49
4710,4716,7,12,0,49
4711,4717,6,13,0,49
4712,4718,10,14,0,49
4713,4719,5,15,0,49
4714,4720,6,16,0,49
4715,4721,10,17,0,49
4716,4722,12,18,0,49
4717,4723,4,19,0,49
4718,4724,6,20,0,49
4719,4725,9,21,0,49
4720,4726,8,22,0,49
4721,4727,7,23,0,49
4722,4728,9,24,0,49
4723,4729,14,25,0,49
4724,4730,13,26,0,49
4725,4731,10,27,0,49
4726,4732,12,28,0,49
4727,4733,16,29,0,49
4728,4734,13,30,0,49
4729,4735,20,31,0,49
4730,4736,26,32,0,49
4731,4737,21,33,0,49
4732,4738,35,34,0,49
4733,4739,32,35,0,49
4734,4740,25,36,0,49
4735,4741,34,37,0,49
4736,4742,32,38,0,49
4737,4743,40,39,0,49
4738,4744,29,40,0,49
4739,4745,22,41,0,49
4740,4746,41,42,0,49
4741,4747,48,43,0,49
4742,4748,31,44,0,49
4743,4749,48,45,0,49
4744,4750,46,46,0,49
4745,4751,47,47,0,49
4746,4752,50,48,0,49
4747,4753,47,49,0,49
4748,4754,41,50,0,49
4749,4755,46,51,0,49
4750,4756,49,52,0,49
4751,4757,43,53,0,49
4752,4758,29,54,0,49
4753,4759,53,55,0,49
4754,4760,52,56,0,49
4755,4761,32,57,0,49
4756,4762,40,58,0,49
4757,4763,44,59,0,49
4758,4764,57,60,0,49
4759,4765,39,61,0,49
4760,4766,50,62,0,49
4761,4767,61,63,0,49
4762,4768,58,64,0,49
4763,4769,58,65,0,49
4764,4770,62,66,0,49
4765,4771,79,67,0,49
4766,4772,65,68,0,49
4767,4773,51,69,0,49
4768,4774,45,70,0,49
4769,4775,65,71,0,49
4770,4776,81,72,0,49
4771,4777,78,73,0,49
4772,4778,56,74,0,49
4773,4779,82,75,0,49
4774,4780,74,76,0,49
4775,4781,58,77,0,49
