,start_time_index,counts,index_of_day,weekday,day
4785,4785,95,81,0,49
4786,4786,182,82,0,49
4787,4787,227,83,0,49
4788,4788,124,84,0,49
4789,4789,75,85,0,49
4790,4790,143,86,0,49
4791,4791,168,87,0,49
4792,4792,85,88,0,49
4793,4793,122,89,0,49
4794,4794,122,90,0,49
4795,4795,202,91,0,49
4796,4796,65,92,0,49
4797,4797,34,93,0,49
4798,4798,63,94,0,49
4799,4799,95,95,0,49
4800,4800,26,0,1,50
4801,4801,10,1,1,50
4802,4802,28,2,1,50
4803,4803,9,3,1,50
4804,4804,14,4,1,50
4805,4805,12,5,1,50
4806,4806,13,6,1,50
4807,4807,6,7,1,50
4808,4808,21,8,1,50
4809,4809,13,9,1,50
4810,4810,24,10,1,50
4811,4811,7,11,1,50
4812,4812,16,12,1,50
4813,4813,6,13,1,50
4814,4814,4,14,1,50
4815,4815,6,15,1,50
4816,4816,10,16,1,50
4817,4817,9,17,1,50
4818,4818,14,18,1,50
4819,4819,31,19,1,50
4820,4820,14,20,1,50
4821,4821,19,21,1,50
4822,4822,89,22,1,50
4823,4823,41,23,1,50
4824,4824,190,24,1,50
4825,4825,160,25,1,50
4826,4826,214,26,1,50
4827,4827,173,27,1,50
4828,4828,165,28,1,50
4829,4829,225,29,1,50
4830,4830,198,30,1,50
4831,4831,154,31,1,50
4832,4832,175,32,1,50
4833,4833,170,33,1,50
4834,4834,186,34,1,50
4835,4835,170,35,1,50
4836,4836,181,36,1,50
4837,4837,212,37,1,50
4838,4838,202,38,1,50
4839,4839,180,39,1,50
4840,4840,186,40,1,50
4841,4841,157,41,1,50
4842,4842,131,42,1,50
4843,4843,140,43,1,50
4844,4844,141,44,1,50
4845,4845,174,45,1,50
4846,4846,124,46,1,50
4847,4847,119,47,1,50
4848,4848,113,48,1,50
4849,4849,154,49,1,50
4850,4850,111,50,1,50
4851,4851,160,51,1,50
4852,4852,115,52,1,50
4853,4853,85,53,1,50
4854,4854,94,54,1,50
4855,4855,136,55,1,50
4856,4856,125,56,1,50
4857,4857,92,57,1,50
4858,4858,107,58,1,50
4859,4859,150,59,1,50
4860,4860,87,60,1,50
4861,4861,86,61,1,50
4862,4862,116,62,1,50
4863,4863,146,63,1,50
4864,4864,93,64,1,50
4865,4865,96,65,1,50
4866,4866,107,66,1,50
4867,4867,127,67,1,50
4868,4868,100,68,1,50
4869,4869,82,69,1,50
4870,4870,106,70,1,50
4871,4871,146,71,1,50
4872,4872,123,72,1,50
4873,4873,134,73,1,50
4874,4874,162,74,1,50
4875,4875,141,75,1,50
4876,4876,156,76,1,50
4877,4877,100,77,1,50
4878,4878,111,78,1,50
4879,4879,143,79,1,50
4880,4880,112,80,1,50
4881,4881,84,81,1,50
4882,4882,73,82,1,50
4883,4883,131,83,1,50
4884,4884,116,84,1,50
4885,4885,74,85,1,50
4886,4886,110,86,1,50
4887,4887,108,87,1,50
4888,4888,100,88,1,50
4889,4889,77,89,1,50
4890,4890,104,90,1,50
4891,4891,119,91,1,50
4892,4892,39,92,1,50
4893,4893,34,93,1,50
4894,4894,43,94,1,50
4895,4895,31,95,1,50
4896,4896,47,0,2,51
4897,4897,25,1,2,51
4898,4898,11,2,2,51
4899,4899,27,3,2,51
4900,4900,14,4,2,51
4901,4901,21,5,2,51
4902,4902,6,6,2,51
4903,4903,23,7,2,51
4904,4904,16,8,2,51
4905,4905,9,9,2,51
4906,4906,11,10,2,51
4907,4907,18,11,2,51
4908,4908,6,12,2,51
4909,4909,3,13,2,51
4910,4910,5,14,2,51
4911,4911,7,15,2,51
4912,4912,14,16,2,51
4913,4913,9,17,2,51
4914,4914,13,18,2,51
4915,4915,34,19,2,51
4916,4916,9,20,2,51
4917,4917,19,21,2,51
4918,4918,60,22,2,51
4919,4919,36,23,2,51
4920,4920,146,24,2,51
4921,4921,148,25,2,51
4922,4922,135,26,2,51
4923,4923,198,27,2,51
4924,4924,193,28,2,51
4925,4925,172,29,2,51
4926,4926,170,30,2,51
4927,4927,127,31,2,51
4928,4928,137,32,2,51
4929,4929,161,33,2,51
4930,4930,151,34,2,51
4931,4931,155,35,2,51
4932,4932,176,36,2,51
4933,4933,162,37,2,51
4934,4934,157,38,2,51
4935,4935,126,39,2,51
4936,4936,146,40,2,51
4937,4937,130,41,2,51
4938,4938,146,42,2,51
4939,4939,169,43,2,51
4940,4940,166,44,2,51
4941,4941,120,45,2,51
4942,4942,139,46,2,51
4943,4943,130,47,2,51
4944,4944,117,48,2,51
4945,4945,154,49,2,51
4946,4946,126,50,2,51
4947,4947,177,51,2,51
4948,4948,147,52,2,51
4949,4949,101,53,2,51
4950,4950,136,54,2,51
4951,4951,140,55,2,51
4952,4952,145,56,2,51
4953,4953,91,57,2,51
4954,4954,96,58,2,51
4955,4955,101,59,2,51
4956,4956,124,60,2,51
4957,4957,113,61,2,51
4958,4958,159,62,2,51
4959,4959,150,63,2,51
4960,4960,136,64,2,51
4961,4961,82,65,2,51
4962,4962,107,66,2,51
4963,4963,95,67,2,51
4964,4964,148,68,2,51
4965,4965,88,69,2,51
4966,4966,131,70,2,51
4967,4967,133,71,2,51
4968,4968,149,72,2,51
4969,4969,138,73,2,51
4970,4970,173,74,2,51
4971,4971,186,75,2,51
4972,4972,159,76,2,51
4973,4973,137,77,2,51
4974,4974,128,78,2,51
4975,4975,152,79,2,51
4976,4976,120,80,2,51
4977,4977,80,81,2,51
4978,4978,123,82,2,51
4979,4979,97,83,2,51
4980,4980,180,84,2,51
4981,4981,109,85,2,51
4982,4982,128,86,2,51
4983,4983,148,87,2,51
4984,4984,114,88,2,51
4985,4985,92,89,2,51
4986,4986,168,90,2,51
4987,4987,191,91,2,51
4988,4988,169,92,2,51
4989,4989,150,93,2,51
4990,4990,98,94,2,51
4991,4991,78,95,2,51
4992,4992,58,0,3,52
4993,4993,43,1,3,52
4994,4994,34,2,3,52
4995,4995,32,3,3,52
4996,4996,20,4,3,52
4997,4997,15,5,3,52
4998,4998,19,6,3,52
4999,4999,32,7,3,52
5000,5000,13,8,3,52
5001,5001,16,9,3,52
5002,5002,19,10,3,52
5003,5003,18,11,3,52
5004,5004,11,12,3,52
5005,5005,7,13,3,52
5006,5006,9,14,3,52
5007,5007,7,15,3,52
5008,5008,9,16,3,52
5009,5009,12,17,3,52
5010,5010,6,18,3,52
5011,5011,30,19,3,52
5012,5012,11,20,3,52
5013,5013,29,21,3,52
5014,5014,47,22,3,52
5015,5015,56,23,3,52
5016,5016,172,24,3,52
5017,5017,174,25,3,52
5018,5018,178,26,3,52
5019,5019,183,27,3,52
5020,5020,163,28,3,52
5021,5021,190,29,3,52
5022,5022,187,30,3,52
5023,5023,158,31,3,52
5024,5024,159,32,3,52
5025,5025,188,33,3,52
5026,5026,168,34,3,52
5027,5027,162,35,3,52
5028,5028,170,36,3,52
5029,5029,153,37,3,52
5030,5030,175,38,3,52
5031,5031,207,39,3,52
5032,5032,169,40,3,52
5033,5033,168,41,3,52
5034,5034,143,42,3,52
5035,5035,147,43,3,52
5036,5036,159,44,3,52
5037,5037,142,45,3,52
5038,5038,131,46,3,52
5039,5039,132,47,3,52
5040,5040,94,48,3,52
5041,5041,111,49,3,52
5042,5042,141,50,3,52
5043,5043,134,51,3,52
5044,5044,124,52,3,52
5045,5045,132,53,3,52
5046,5046,176,54,3,52
5047,5047,161,55,3,52
5048,5048,151,56,3,52
5049,5049,157,57,3,52
5050,5050,158,58,3,52
5051,5051,150,59,3,52
5052,5052,94,60,3,52
5053,5053,117,61,3,52
5054,5054,150,62,3,52
5055,5055,161,63,3,52
5056,5056,148,64,3,52
5057,5057,130,65,3,52
5058,5058,137,66,3,52
5059,5059,142,67,3,52
5060,5060,143,68,3,52
5061,5061,123,69,3,52
5062,5062,135,70,3,52
5063,5063,149,71,3,52
5064,5064,145,72,3,52
5065,5065,131,73,3,52
5066,5066,141,74,3,52
5067,5067,172,75,3,52
5068,5068,190,76,3,52
5069,5069,184,77,3,52
5070,5070,179,78,3,52
5071,5071,166,79,3,52
5072,5072,128,80,3,52
5073,5073,75,81,3,52
5074,5074,140,82,3,52
5075,5075,130,83,3,52
5076,5076,114,84,3,52
5077,5077,96,85,3,52
5078,5078,126,86,3,52
5079,5079,144,87,3,52
5080,5080,140,88,3,52
5081,5081,99,89,3,52
5082,5082,132,90,3,52
5083,5083,145,91,3,52
5084,5084,75,92,3,52
5085,5085,47,93,3,52
5086,5086,75,94,3,52
5087,5087,148,95,3,52
5088,5088,131,0,4,53
5089,5089,38,1,4,53
5090,5090,76,2,4,53
5091,5091,35,3,4,53
5092,5092,27,4,4,53
5093,5093,31,5,4,53
5094,5094,27,6,4,53
5095,5095,26,7,4,53
5096,5096,9,8,4,53
5097,5097,21,9,4,53
5098,5098,36,10,4,53
5099,5099,21,11,4,53
5100,5100,13,12,4,53
5101,5101,6,13,4,53
5102,5102,8,14,4,53
5103,5103,11,15,4,53
5104,5104,16,16,4,53
5105,5105,9,17,4,53
5106,5106,4,18,4,53
5107,5107,31,19,4,53
5108,5108,12,20,4,53
5109,5109,24,21,4,53
5110,5110,63,22,4,53
5111,5111,58,23,4,53
5112,5112,160,24,4,53
5113,5113,144,25,4,53
5114,5114,171,26,4,53
5115,5115,159,27,4,53
5116,5116,156,28,4,53
5117,5117,159,29,4,53
5118,5118,124,30,4,53
5119,5119,133,31,4,53
5120,5120,156,32,4,53
5121,5121,151,33,4,53
5122,5122,152,34,4,53
5123,5123,125,35,4,53
5124,5124,159,36,4,53
5125,5125,146,37,4,53
5126,5126,171,38,4,53
5127,5127,151,39,4,53
5128,5128,147,40,4,53
5129,5129,113,41,4,53
5130,5130,123,42,4,53
5131,5131,173,43,4,53
5132,5132,148,44,4,53
5133,5133,105,45,4,53
5134,5134,122,46,4,53
5135,5135,126,47,4,53
5136,5136,126,48,4,53
5137,5137,127,49,4,53
5138,5138,133,50,4,53
5139,5139,144,51,4,53
5140,5140,135,52,4,53
5141,5141,113,53,4,53
5142,5142,127,54,4,53
5143,5143,151,55,4,53
5144,5144,152,56,4,53
5145,5145,101,57,4,53
5146,5146,154,58,4,53
5147,5147,154,59,4,53
5148,5148,106,60,4,53
5149,5149,111,61,4,53
5150,5150,188,62,4,53
5151,5151,140,63,4,53
5152,5152,146,64,4,53
5153,5153,102,65,4,53
5154,5154,131,66,4,53
5155,5155,127,67,4,53
5156,5156,152,68,4,53
5157,5157,159,69,4,53
5158,5158,171,70,4,53
5159,5159,177,71,4,53
5160,5160,185,72,4,53
5161,5161,171,73,4,53
5162,5162,163,74,4,53
5163,5163,185,75,4,53
5164,5164,194,76,4,53
5165,5165,174,77,4,53
5166,5166,210,78,4,53
5167,5167,185,79,4,53
5168,5168,165,80,4,53
5169,5169,100,81,4,53
5170,5170,110,82,4,53
5171,5171,159,83,4,53
5172,5172,158,84,4,53
5173,5173,202,85,4,53
5174,5174,229,86,4,53
5175,5175,221,87,4,53
5176,5176,150,88,4,53
5177,5177,117,89,4,53
5178,5178,127,90,4,53
5179,5179,148,91,4,53
5180,5180,185,92,4,53
5181,5181,105,93,4,53
5182,5182,107,94,4,53
5183,5183,75,95,4,53
5184,5184,72,0,5,54
5185,5185,70,1,5,54
5186,5186,93,2,5,54
5187,5187,49,3,5,54
5188,5188,48,4,5,54
5189,5189,42,5,5,54
5190,5190,73,6,5,54
5191,5191,40,7,5,54
5192,5192,49,8,5,54
5193,5193,62,9,5,54
5194,5194,36,10,5,54
5195,5195,51,11,5,54
5196,5196,42,12,5,54
5197,5197,59,13,5,54
5198,5198,46,14,5,54
5199,5199,33,15,5,54
5200,5200,56,16,5,54
5201,5201,31,17,5,54
5202,5202,27,18,5,54
5203,5203,21,19,5,54
5204,5204,21,20,5,54
5205,5205,20,21,5,54
5206,5206,10,22,5,54
5207,5207,38,23,5,54
5208,5208,32,24,5,54
5209,5209,25,25,5,54
5210,5210,67,26,5,54
5211,5211,98,27,5,54
5212,5212,57,28,5,54
5213,5213,33,29,5,54
5214,5214,51,30,5,54
5215,5215,62,31,5,54
5216,5216,38,32,5,54
5217,5217,48,33,5,54
5218,5218,46,34,5,54
5219,5219,106,35,5,54
5220,5220,78,36,5,54
5221,5221,54,37,5,54
5222,5222,78,38,5,54
5223,5223,125,39,5,54
5224,5224,86,40,5,54
5225,5225,68,41,5,54
5226,5226,91,42,5,54
5227,5227,137,43,5,54
5228,5228,144,44,5,54
5229,5229,133,45,5,54
5230,5230,98,46,5,54
5231,5231,129,47,5,54
5232,5232,209,48,5,54
5233,5233,145,49,5,54
5234,5234,122,50,5,54
5235,5235,142,51,5,54
5236,5236,196,52,5,54
5237,5237,159,53,5,54
5238,5238,119,54,5,54
5239,5239,141,55,5,54
5240,5240,140,56,5,54
5241,5241,152,57,5,54
5242,5242,123,58,5,54
5243,5243,170,59,5,54
5244,5244,166,60,5,54
5245,5245,130,61,5,54
5246,5246,87,62,5,54
5247,5247,157,63,5,54
5248,5248,169,64,5,54
5249,5249,160,65,5,54
5250,5250,112,66,5,54
5251,5251,146,67,5,54
5252,5252,145,68,5,54
5253,5253,140,69,5,54
5254,5254,155,70,5,54
5255,5255,179,71,5,54
5256,5256,177,72,5,54
5257,5257,156,73,5,54
5258,5258,134,74,5,54
5259,5259,185,75,5,54
5260,5260,222,76,5,54
5261,5261,104,77,5,54
5262,5262,136,78,5,54
5263,5263,183,79,5,54
5264,5264,101,80,5,54
5265,5265,125,81,5,54
5266,5266,134,82,5,54
5267,5267,159,83,5,54
5268,5268,103,84,5,54
5269,5269,132,85,5,54
5270,5270,143,86,5,54
5271,5271,194,87,5,54
5272,5272,164,88,5,54
5273,5273,162,89,5,54
5274,5274,136,90,5,54
5275,5275,159,91,5,54
5276,5276,154,92,5,54
5277,5277,113,93,5,54
5278,5278,128,94,5,54
5279,5279,163,95,5,54
5280,5280,76,0,6,55
5281,5281,72,1,6,55
5282,5282,87,2,6,55
5283,5283,52,3,6,55
5284,5284,54,4,6,55
5285,5285,64,5,6,55
5286,5286,47,6,6,55
5287,5287,61,7,6,55
5288,5288,42,8,6,55
5289,5289,35,9,6,55
5290,5290,36,10,6,55
5291,5291,28,11,6,55
5292,5292,32,12,6,55
5293,5293,22,13,6,55
5294,5294,25,14,6,55
5295,5295,17,15,6,55
5296,5296,17,16,6,55
5297,5297,21,17,6,55
5298,5298,9,18,6,55
5299,5299,16,19,6,55
5300,5300,17,20,6,55
5301,5301,13,21,6,55
5302,5302,10,22,6,55
5303,5303,9,23,6,55
5304,5304,23,24,6,55
5305,5305,18,25,6,55
5306,5306,39,26,6,55
5307,5307,55,27,6,55
5308,5308,36,28,6,55
5309,5309,25,29,6,55
5310,5310,41,30,6,55
5311,5311,48,31,6,55
5312,5312,35,32,6,55
5313,5313,26,33,6,55
5314,5314,75,34,6,55
5315,5315,55,35,6,55
5316,5316,70,36,6,55
5317,5317,56,37,6,55
5318,5318,88,38,6,55
5319,5319,98,39,6,55
5320,5320,84,40,6,55
5321,5321,65,41,6,55
5322,5322,115,42,6,55
5323,5323,149,43,6,55
5324,5324,177,44,6,55
5325,5325,101,45,6,55
5326,5326,124,46,6,55
5327,5327,170,47,6,55
5328,5328,164,48,6,55
5329,5329,95,49,6,55
5330,5330,177,50,6,55
5331,5331,186,51,6,55
5332,5332,155,52,6,55
5333,5333,92,53,6,55
5334,5334,122,54,6,55
5335,5335,170,55,6,55
5336,5336,157,56,6,55
5337,5337,72,57,6,55
5338,5338,113,58,6,55
5339,5339,142,59,6,55
5340,5340,125,60,6,55
5341,5341,92,61,6,55
5342,5342,117,62,6,55
5343,5343,151,63,6,55
5344,5344,140,64,6,55
5345,5345,96,65,6,55
5346,5346,99,66,6,55
5347,5347,193,67,6,55
5348,5348,172,68,6,55
5349,5349,79,69,6,55
5350,5350,158,70,6,55
5351,5351,170,71,6,55
5352,5352,127,72,6,55
5353,5353,86,73,6,55
5354,5354,165,74,6,55
5355,5355,214,75,6,55
5356,5356,100,76,6,55
5357,5357,77,77,6,55
5358,5358,149,78,6,55
5359,5359,275,79,6,55
5360,5360,140,80,6,55
5361,5361,71,81,6,55
5362,5362,165,82,6,55
5363,5363,150,83,6,55
5364,5364,169,84,6,55
5365,5365,108,85,6,55
5366,5366,207,86,6,55
5367,5367,146,87,6,55
5368,5368,140,88,6,55
5369,5369,112,89,6,55
5370,5370,219,90,6,55
5371,5371,242,91,6,55
5372,5372,113,92,6,55
5373,5373,69,93,6,55
5374,5374,68,94,6,55
5375,5375,83,95,6,55
5376,5376,35,0,0,56
5377,5377,22,1,0,56
5378,5378,33,2,0,56
5379,5379,15,3,0,56
5380,5380,22,4,0,56
5381,5381,23,5,0,56
5382,5382,18,6,0,56
5383,5383,31,7,0,56
5384,5384,20,8,0,56
5385,5385,17,9,0,56
5386,5386,26,10,0,56
5387,5387,11,11,0,56
5388,5388,12,12,0,56
5389,5389,1,13,0,56
5390,5390,7,14,0,56
5391,5391,2,15,0,56
5392,5392,13,16,0,56
5393,5393,13,17,0,56
5394,5394,8,18,0,56
5395,5395,42,19,0,56
5396,5396,11,20,0,56
5397,5397,30,21,0,56
5398,5398,87,22,0,56
5399,5399,49,23,0,56
5400,5400,148,24,0,56
5401,5401,175,25,0,56
5402,5402,170,26,0,56
5403,5403,218,27,0,56
5404,5404,176,28,0,56
5405,5405,154,29,0,56
5406,5406,159,30,0,56
5407,5407,203,31,0,56
5408,5408,175,32,0,56
5409,5409,158,33,0,56
5410,5410,145,34,0,56
5411,5411,121,35,0,56
5412,5412,160,36,0,56
5413,5413,166,37,0,56
5414,5414,181,38,0,56
5415,5415,173,39,0,56
5416,5416,128,40,0,56
5417,5417,172,41,0,56
5418,5418,169,42,0,56
5419,5419,200,43,0,56
5420,5420,145,44,0,56
5421,5421,127,45,0,56
5422,5422,112,46,0,56
5423,5423,135,47,0,56
5424,5424,111,48,0,56
5425,5425,131,49,0,56
5426,5426,135,50,0,56
5427,5427,140,51,0,56
5428,5428,82,52,0,56
5429,5429,99,53,0,56
5430,5430,94,54,0,56
5431,5431,132,55,0,56
5432,5432,74,56,0,56
5433,5433,84,57,0,56
5434,5434,104,58,0,56
5435,5435,133,59,0,56
5436,5436,76,60,0,56
5437,5437,120,61,0,56
5438,5438,108,62,0,56
5439,5439,133,63,0,56
5440,5440,82,64,0,56
5441,5441,83,65,0,56
5442,5442,93,66,0,56
5443,5443,126,67,0,56
5444,5444,93,68,0,56
5445,5445,80,69,0,56
5446,5446,144,70,0,56
5447,5447,104,71,0,56
5448,5448,174,72,0,56
5449,5449,134,73,0,56
5450,5450,119,74,0,56
5451,5451,194,75,0,56
5452,5452,100,76,0,56
5453,5453,102,77,0,56
5454,5454,121,78,0,56
5455,5455,104,79,0,56
5456,5456,86,80,0,56
5457,5457,60,81,0,56
5458,5458,100,82,0,56
5459,5459,148,83,0,56
5460,5460,153,84,0,56
5461,5461,167,85,0,56
5462,5462,224,86,0,56
5463,5463,231,87,0,56
5464,5464,209,88,0,56
5465,5465,147,89,0,56
5466,5466,114,90,0,56
5467,5467,97,91,0,56
5468,5468,57,92,0,56
5469,5469,53,93,0,56
5470,5470,51,94,0,56
5471,5471,38,95,0,56
5472,5472,58,0,1,57
5473,5473,22,1,1,57
5474,5474,27,2,1,57
5475,5475,12,3,1,57
5476,5476,21,4,1,57
5477,5477,16,5,1,57
5478,5478,12,6,1,57
5479,5479,11,7,1,57
5480,5480,17,8,1,57
5481,5481,9,9,1,57
5482,5482,18,10,1,57
5483,5483,8,11,1,57
5484,5484,20,12,1,57
5485,5485,4,13,1,57
5486,5486,6,14,1,57
5487,5487,6,15,1,57
5488,5488,8,16,1,57
5489,5489,10,17,1,57
5490,5490,6,18,1,57
5491,5491,36,19,1,57
5492,5492,8,20,1,57
5493,5493,24,21,1,57
5494,5494,72,22,1,57
5495,5495,30,23,1,57
5496,5496,177,24,1,57
5497,5497,145,25,1,57
5498,5498,193,26,1,57
5499,5499,197,27,1,57
5500,5500,195,28,1,57
5501,5501,186,29,1,57
5502,5502,152,30,1,57
5503,5503,172,31,1,57
5504,5504,177,32,1,57
5505,5505,182,33,1,57
5506,5506,140,34,1,57
5507,5507,145,35,1,57
5508,5508,142,36,1,57
5509,5509,168,37,1,57
5510,5510,179,38,1,57
5511,5511,167,39,1,57
5512,5512,154,40,1,57
5513,5513,143,41,1,57
5514,5514,112,42,1,57
5515,5515,183,43,1,57
5516,5516,154,44,1,57
5517,5517,134,45,1,57
5518,5518,126,46,1,57
5519,5519,132,47,1,57
5520,5520,96,48,1,57
5521,5521,130,49,1,57
5522,5522,116,50,1,57
5523,5523,130,51,1,57
5524,5524,125,52,1,57
5525,5525,72,53,1,57
5526,5526,116,54,1,57
5527,5527,118,55,1,57
5528,5528,83,56,1,57
5529,5529,71,57,1,57
5530,5530,137,58,1,57
5531,5531,96,59,1,57
5532,5532,58,60,1,57
5533,5533,115,61,1,57
5534,5534,98,62,1,57
5535,5535,145,63,1,57
5536,5536,92,64,1,57
5537,5537,78,65,1,57
5538,5538,107,66,1,57
5539,5539,102,67,1,57
5540,5540,141,68,1,57
5541,5541,108,69,1,57
5542,5542,125,70,1,57
5543,5543,160,71,1,57
5544,5544,157,72,1,57
5545,5545,137,73,1,57
5546,5546,146,74,1,57
5547,5547,172,75,1,57
5548,5548,130,76,1,57
5549,5549,148,77,1,57
5550,5550,133,78,1,57
5551,5551,122,79,1,57
5552,5552,113,80,1,57
5553,5553,96,81,1,57
5554,5554,96,82,1,57
5555,5555,128,83,1,57
5556,5556,125,84,1,57
5557,5557,107,85,1,57
5558,5558,115,86,1,57
5559,5559,131,87,1,57
5560,5560,72,88,1,57
5561,5561,74,89,1,57
5562,5562,100,90,1,57
5563,5563,82,91,1,57
5564,5564,36,92,1,57
5565,5565,31,93,1,57
5566,5566,31,94,1,57
5567,5567,33,95,1,57
5568,5568,26,0,2,58
5569,5569,45,1,2,58
5570,5570,37,2,2,58
5571,5571,17,3,2,58
5572,5572,25,4,2,58
5573,5573,19,5,2,58
5574,5574,21,6,2,58
5575,5575,19,7,2,58
5576,5576,16,8,2,58
5577,5577,8,9,2,58
5578,5578,13,10,2,58
5579,5579,11,11,2,58
5580,5580,8,12,2,58
5581,5581,6,13,2,58
5582,5582,6,14,2,58
5583,5583,6,15,2,58
5584,5584,5,16,2,58
5585,5585,11,17,2,58
5586,5586,7,18,2,58
5587,5587,33,19,2,58
5588,5588,7,20,2,58
5589,5589,32,21,2,58
5590,5590,91,22,2,58
5591,5591,46,23,2,58
5592,5592,150,24,2,58
5593,5593,146,25,2,58
5594,5594,153,26,2,58
5595,5595,246,27,2,58
5596,5596,182,28,2,58
5597,5597,199,29,2,58
5598,5598,168,30,2,58
5599,5599,179,31,2,58
5600,5600,187,32,2,58
5601,5601,178,33,2,58
5602,5602,165,34,2,58
5603,5603,128,35,2,58
5604,5604,155,36,2,58
5605,5605,154,37,2,58
5606,5606,195,38,2,58
5607,5607,172,39,2,58
5608,5608,166,40,2,58
5609,5609,157,41,2,58
5610,5610,146,42,2,58
5611,5611,198,43,2,58
5612,5612,143,44,2,58
5613,5613,117,45,2,58
5614,5614,126,46,2,58
5615,5615,128,47,2,58
5616,5616,104,48,2,58
5617,5617,114,49,2,58
5618,5618,120,50,2,58
5619,5619,152,51,2,58
5620,5620,106,52,2,58
5621,5621,82,53,2,58
5622,5622,101,54,2,58
5623,5623,112,55,2,58
5624,5624,112,56,2,58
5625,5625,96,57,2,58
5626,5626,125,58,2,58
5627,5627,109,59,2,58
5628,5628,90,60,2,58
5629,5629,109,61,2,58
5630,5630,132,62,2,58
5631,5631,145,63,2,58
5632,5632,82,64,2,58
5633,5633,95,65,2,58
5634,5634,101,66,2,58
5635,5635,120,67,2,58
5636,5636,131,68,2,58
5637,5637,116,69,2,58
5638,5638,131,70,2,58
5639,5639,155,71,2,58
5640,5640,117,72,2,58
5641,5641,142,73,2,58
5642,5642,130,74,2,58
5643,5643,132,75,2,58
5644,5644,163,76,2,58
5645,5645,133,77,2,58
5646,5646,125,78,2,58
5647,5647,158,79,2,58
5648,5648,142,80,2,58
5649,5649,80,81,2,58
5650,5650,122,82,2,58
5651,5651,143,83,2,58
5652,5652,134,84,2,58
5653,5653,100,85,2,58
5654,5654,150,86,2,58
5655,5655,117,87,2,58
5656,5656,125,88,2,58
5657,5657,87,89,2,58
5658,5658,103,90,2,58
5659,5659,156,91,2,58
5660,5660,96,92,2,58
5661,5661,65,93,2,58
5662,5662,74,94,2,58
5663,5663,38,95,2,58
5664,5664,98,0,3,59
5665,5665,36,1,3,59
5666,5666,27,2,3,59
5667,5667,24,3,3,59
5668,5668,63,4,3,59
5669,5669,27,5,3,59
5670,5670,20,6,3,59
5671,5671,35,7,3,59
5672,5672,14,8,3,59
5673,5673,13,9,3,59
5674,5674,22,10,3,59
5675,5675,12,11,3,59
5676,5676,16,12,3,59
5677,5677,3,13,3,59
5678,5678,5,14,3,59
5679,5679,6,15,3,59
5680,5680,6,16,3,59
5681,5681,11,17,3,59
5682,5682,13,18,3,59
5683,5683,35,19,3,59
5684,5684,11,20,3,59
5685,5685,27,21,3,59
5686,5686,67,22,3,59
5687,5687,55,23,3,59
5688,5688,99,24,3,59
5689,5689,235,25,3,59
5690,5690,224,26,3,59
5691,5691,193,27,3,59
5692,5692,142,28,3,59
5693,5693,195,29,3,59
5694,5694,198,30,3,59
5695,5695,157,31,3,59
5696,5696,159,32,3,59
5697,5697,170,33,3,59
5698,5698,149,34,3,59
5699,5699,126,35,3,59
5700,5700,142,36,3,59
5701,5701,159,37,3,59
5702,5702,112,38,3,59
5703,5703,96,39,3,59
5704,5704,162,40,3,59
5705,5705,167,41,3,59
5706,5706,140,42,3,59
5707,5707,149,43,3,59
5708,5708,158,44,3,59
5709,5709,163,45,3,59
5710,5710,165,46,3,59
5711,5711,141,47,3,59
5712,5712,114,48,3,59
5713,5713,132,49,3,59
5714,5714,144,50,3,59
5715,5715,135,51,3,59
5716,5716,113,52,3,59
5717,5717,92,53,3,59
5718,5718,92,54,3,59
5719,5719,135,55,3,59
5720,5720,112,56,3,59
5721,5721,102,57,3,59
5722,5722,147,58,3,59
5723,5723,150,59,3,59
5724,5724,91,60,3,59
5725,5725,141,61,3,59
5726,5726,150,62,3,59
5727,5727,128,63,3,59
5728,5728,127,64,3,59
5729,5729,99,65,3,59
5730,5730,120,66,3,59
5731,5731,126,67,3,59
5732,5732,157,68,3,59
5733,5733,128,69,3,59
5734,5734,132,70,3,59
5735,5735,161,71,3,59
5736,5736,161,72,3,59
5737,5737,119,73,3,59
5738,5738,146,74,3,59
5739,5739,193,75,3,59
5740,5740,192,76,3,59
5741,5741,100,77,3,59
5742,5742,171,78,3,59
5743,5743,94,79,3,59
5744,5744,151,80,3,59
5745,5745,158,81,3,59
5746,5746,137,82,3,59
5747,5747,199,83,3,59
5748,5748,187,84,3,59
5749,5749,166,85,3,59
5750,5750,147,86,3,59
5751,5751,150,87,3,59
5752,5752,149,88,3,59
5753,5753,113,89,3,59
5754,5754,128,90,3,59
5755,5755,120,91,3,59
5756,5756,154,92,3,59
5757,5757,187,93,3,59
5758,5758,204,94,3,59
5759,5759,146,95,3,59
5760,5760,102,0,4,60
5761,5761,63,1,4,60
5762,5762,44,2,4,60
5763,5763,36,3,4,60
5764,5764,36,4,4,60
5765,5765,46,5,4,60
5766,5766,23,6,4,60
5767,5767,48,7,4,60
5768,5768,23,8,4,60
5769,5769,13,9,4,60
5770,5770,32,10,4,60
5771,5771,14,11,4,60
5772,5772,17,12,4,60
5773,5773,11,13,4,60
5774,5774,15,14,4,60
5775,5775,8,15,4,60
5776,5776,6,16,4,60
5777,5777,15,17,4,60
5778,5778,11,18,4,60
5779,5779,42,19,4,60
5780,5780,21,20,4,60
5781,5781,29,21,4,60
5782,5782,79,22,4,60
